phrase,target
"In Q2 of 2009 , profit before taxes amounted to EUR 13.6 mn , down from EUR 26.8 mn in Q2 of 2008",negative
"Konecranes Oyj KCR1V FH fell 5.5 percent to 20.51 euros , the biggest fall since June",negative
"Earnings per share ( EPS ) in the first half of 2007 amounted to EUR0 .29 , down from EUR0 .40 year ago",negative
Net sales decreased to EUR 91.6 mn from EUR 109mn in the corresponding period in 2005,negative
"( ADPnews ) - Feb 3 , 2010 - Finland-based steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today it slipped to a larger-than-expected pretax loss of EUR 46 million ( USD 64.5 m ) in the fourth quarter of 2009 from",negative
Pretax loss totalled EUR 162.3 mn compared to a profit of EUR 253.5 mn in 2007,negative
A survey conducted by Taloustutkimus for Sampo Life shows that companies are badly prepared to losing key staff members,negative
Pretax profit decreased by 37 % to EUR 193.1 mn from EUR 305.6 mn,negative
"Salcomp Oyj , the Finnish maker of mobile phone chargers , Monday posted a EUR1 .49 million loss in the second quarter compared with a 1.70 million profit in the same period the previous year",negative
"Qualcomm estimated a first-quarter profit between 46 and 50 cents a share , excluding certain items , below the analyst estimate of 61 cents a share",negative
"The operating loss amounted to EUR 0.8 mn , compared to a profit of EUR 3.9 mn a year earlier",negative
"`` Adjustment to the fall in price level , in contrast , has been less effective",negative
"Insurer Axa ( PAR : CS ) slid by 5.35 % to EUR 14.15 , after Citigroup and ING slashed their targets on the stock",negative
"ADPnews - Jul 17 , 2009 - Finland-based steel maker Rautaruukki Oyj Ruukki HEL : RTRKS said today it slipped to a net loss of EUR 184 million USD 259.7 m for the first half of 2009 from a net profit of EUR",negative
17 March 2011 - Goldman Sachs estimates that there are negative prospects for the Norwegian mobile operations of Norway 's Telenor ASA OSL : TEL and Sweden 's TeliaSonera AB STO : TLSN in the short term,negative
Salonen added that data shows producers ' pulp inventories in North America are declining .,negative
"Jan. 6 -- Ford is struggling in the face of slowing truck and SUV sales and a surfeit of up-to-date , gotta-have cars",negative
"Finnair 's passenger load factor , which measures the number of sold seats as a share of all available seats , dropped by 1.3 percentage points to 76.7 % in September",negative
"Net cash flow from operating activities was a negative EUR 3.1 mn , compared to EUR 23.3 mn in the corresponding period in 2009",negative
"TietoEnator was down 1.13 pct to 18.38 , extending recent lows after last week 's second-quarter report , dealers said",negative
The total capital of funds managed by the bank decreased by 28 % to EUR 284mn by the end of September 2008,negative
"Revenue was slightly down , at  x20ac 495 million $ 634 million , compared to  x20ac 497 million a year earlier",negative
`` Those uncertainties cloud the long-term outlook . ',negative
"However , the company saw its net profit for the third quarter down to EUR 1.4 million from EUR 1.5 million for the corresponding period of 2009",negative
"Pretax profit totaled EUR 9.0 mn , down from EUR 36.3 mn in 2007",negative
Operating profit fell from EUR 7.9 mn in the second quarter of 2005 to EUR 5.1 mn in the second quarter of 2006,negative
Consolidated pretax profit decreased by 69.2 % to EUR 41.0 mn from EUR 133.1 mn in 2007,negative
"Alma Media 's operating profit amounted to EUR 11.9 mn , down from EUR 15.0 mn a year earlier",negative
"Operating result showed a loss of EUR 2.9 mn , while a year before , it showed a profit of EUR 0.6 mn",negative
"Due to the rapid decrease in net sales , personnel reductions have been carried out on a wider scale than initially expected",negative
Revenue in the quarter fell 8 percent to ( EURO ) 2.4 billion compared to a year earlier,negative
"Frost sold shares for $ 19 million at $ 6.06-7 .12 per share , compared with Friday 's high of $ 11.33 and low of $ 10.14",negative
"HELSINKI Thomson Financial - Shares closed little changed , with Cargotec and Huhtamaki dropping sharply on disappointing second-quarter reports",negative
"Operating margin , however , slipped to 14.4 % from 15.1 % , dragged down by a poor performance in enterprise solutions",negative
Export declined by 6 percent to 16.4 million liters,negative
Operating profit fell to EUR 6.2 mn from EUR 8.5 mn in the third quarter of 2007,negative
Net sales fell by 33 % from the third quarter of 2008 to EUR 130.5 mn,negative
Sales at the unit slumped last year after the industry was hit by poor snowfall in the major resorts in the winter of 2006-07,negative
SRV lowered its net sales estimate for the whole of 2008 due to uncertainties in housing sales,negative
"Finnish plumbing and heating systems supplier Uponor 's net sales in continuing business operations decreased to EUR 249.1 mn in July-September 2008 , compared to EUR 262.1 mn in the third quarter of 2007",negative
"The group 's operating loss was EUR 0.8 mn , down from a profit of EUR 2.5 mn in 2004",negative
"Operating profit totaled EUR 9.4 mn , down from EUR 11.7 mn in 2004",negative
"According to the company , in addition to normal seasonal fluctuation the market situation has weakened during autumn 2008",negative
Finnish retail software developer Aldata Solution Oyj reported a net loss of 11.7 mln euro $ 17.2 mln for 2007 versus a net profit of 2.5 mln euro $ 3.7 mln for 2006,negative
Swedbank 's shares have been hardest hit of the Swedish banks by the ongoing international financial crisis,negative
The net sales of the whole fiscal year 2008 will be lower than in 2007 and operating profit is estimated to be negative,negative
"Group EBIT for the first half was EUR13 .6 m US$ 17.8 m , falling short of the EUR22 .5 m it posted for the same period of 2009",negative
"Acando AB ( ACANB SS ) fell 8.9 percent to 13.35 kronor , the lowest close since Dec. 11",negative
Operating loss amounted to EUR 0.9 mn in the first half of 2006 compared to a profit of EUR 0.5 mn in the first half of 2005,negative
"It generated an operating loss of EUR 96.3 mn , down from a profit of EUR 43.9 mn",negative
"In food trade , sales amounted to EUR320 .1 m , a decline of 1.1 %",negative
"Budapest , August 10 MTI - Finnish electronics maker Elcoteq will lay off 700 workers at its plants in Pecs S Hungary at the end of September because of falling orders , communications director for Elcoteq 's local unit , Zoltan Krippl told MTI on Monday",negative
"In October , UPM reported a third-quarter net loss of euro86 million $ 110 million compared with a net profit of euro120 million in 2007",negative
"Finnair 's Tallinn-based subsidiary , Aero AS , carried 23,335 passengers , a decline of 60.8 % , on routes between Helsinki and the Baltic capitals and within Southern Finland",negative
Kone shares dropped 4.1 percent to  x20ac 43 US$ 55.77 in Helsinki,negative
Finnair believes the strike will cause it daily net losses in excess of EUR 2mn due to canceled reservations and passenger re-routing,negative
The company confirmed its estimate for lower revenue for the whole 2009 than the year-ago EUR93 .9 m as given in the interim report on 5 August 2009,negative
"Nordic banks have already had to write off sizable loans in Latvia , with Swedbank , Nordea , DnB NOR and SEB reporting combined losses in excess of $ 1.35 billion in the period 2007 to 2010 against a backdrop of near economic meltdown in Latvia",negative
"In the third quarter of fiscal 2008 Efore swung to a net loss of EUR 400,000 versus a net profit of EUR 200,000 for the corresponding period of fiscal 2007",negative
"( ADP News ) - Feb 11 , 2009 - Finnish wood products technology supplier Raute Oyj ( HEL : RUTAV ) said today its net profit decreased to EUR 4.7 million ( USD 6.1 m ) for 2008 from EUR 6.6 million for 2007",negative
Commission income fell to EUR 4.6 mn from EUR 5.1 mn in the corresponding period in 2007,negative
The Department Store Division 's sales fell by 8.6 % to EUR 140.2 mn,negative
Glaston 's net profit for the third quarter of 2007 dropped to 2.4 mln euro ( $ 3.5 mln ) from 3.5 mln euro ( $ 5.1 mln ) for the corresponding period of 2006,negative
"Tallink Silja attributes the significant drop to problems with the booking system that was taken into operation in October , the sale of trailer ferry ` Sky Wind ' and the route between Stockholm and Riga , which has won passengers from the Helsinki-Stockholm route",negative
"Operating profit excluding non-recurring items amounted to EUR 40.6 mn , down from EUR 57.3 mn year-on-year",negative
"In Q1 of 2009 , the company 's operating loss totalled EUR 0.3 mn , compared to a profit of EUR 3.6 mn in Q1 of 2008",negative
Operating profit fell to EUR 23.26 mn from EUR 32.86 mn,negative
Productional situation has now improved,positive
"As part of the transaction , M-real and Sappi have also signed a long-term agreement on the supply of pulp and BCTMP and other smaller services and supplies",positive
"Commission income increased by 22 % to EUR 4.4 mn , and lending volume rose by 13.5 %",positive
"International sales rose by 59.8 % to EUR 1,244.4 mn",positive
The optimization of the steel components heating process will reduce the energy consumption,positive
"`` BasWare 's product sales grew strongly in the financial period , by 24 percent",positive
"In July-September 2008 , YIT 's net sales increased to EUR 970.8 mn , compared to EUR 906.8 mn in the corresponding period in 2007",positive
Net sales in 2007 are expected to be 10 % up on 2006,positive
"Cost cutting measures , which have produced around EUR70m of savings over the past nine months , have dampened the airline 's loss , Finnair said",positive
"Consolidated net sales increased 16 % to reach EUR74 .8 m , while operating profit amounted to EUR0 .9 m compared to a loss of EUR0 .7 m in the prior year period",positive
"According to HKScan Finland , the plan is to increase J+ï¿½rvi-Suomen Portti 's net sales to EUR 80mn to EUR 100mn",positive
Net interest income increased by 4.5 % to EUR 31.4 mn from EUR 30.0 mn in 2004,positive
The growth of net sales in the first half of 2008 has been 28 % compared with the first half of 2007,positive
"Both operating profit and net sales for the six-month period increased , respectively from EUR0 .4 m and EUR3 .2 m , as compared to the corresponding period in 2005",positive
TELE2 Affarsvarlden gave a `` buy '' recommendation on mobile operator Tele2 AB and a share price target of 142 crowns ( $ 23.54 - 15.19 euro ),positive
"The price of raw material aluminium went up at the end of 2005 , but the company considers its outlook for 2006 favourable",positive
"Both operating profit and sales for the three-month period increased , respectively from EUR0 .3 m and EUR13 .1 m , as compared to the corresponding period in 2005",positive
Return on investment was 16.6 % compared to 15.8 % in 2004,positive
Operating profit rose to EUR 26.7 mn from EUR 14.9 mn in the corresponding period in 2006,positive
"Elisa said mobile subscriptions grew 7 percent during 2007 , mainly because of customers adopting so-called third generation mobile technology",positive
"In January , traffic , measured in revenue passenger kilometres RPK , went up by 3.2 % and capacity , measured in available seat kilometres ASK , rose by 12.2 %",positive
"Sales came in at 241 mln eur , compared with 211.4 mln , and also beating consensus forecasts of 235 mln eur",positive
Net profit was 35.5 mln compared with 29.8 mln,positive
Operating profit rose to EUR 27.8 mn from EUR 17.5 mn in 2008,positive
